date	count	v1count	blankcount
2011-10-19	2	0	0
2011-10-20	11	11	0
2011-10-21	34	26	0
2011-10-22	488	331	0
2011-10-23	7	0	0
2011-10-24	8	0	0
2011-10-25	62	36	0
2011-10-26	38	29	0
2011-10-31	3	0	0
2011-11-01	1	0	0
2011-11-02	161	32	0
2011-11-04	265	176	0
2011-11-05	135	115	0
2011-11-06	217	128	0
2011-11-07	198	165	0
2011-11-08	274	274	0
2011-11-09	2	1	0
2011-11-13	24	9	0
2011-11-14	91	78	0
2011-11-15	6	6	0
2011-11-16	1	1	0
2011-11-17	7	7	0
2011-11-18	5	4	0
2011-11-20	1	0	0
2011-11-21	67	8	0
2011-11-22	24	5	0
2011-11-23	258	174	0
2011-11-24	311	238	0
2011-11-25	256	211	0
2011-11-27	333	275	0
2011-11-28	30	1	0
2011-11-29	501	181	0
2011-11-30	166	163	0
2011-12-02	41	35	0
2011-12-03	16	5	0
2011-12-04	20	8	0
2011-12-06	17	14	0
2011-12-07	119	107	1
2011-12-08	60	18	0
2011-12-09	1640	181	0
2011-12-10	1372	94	0
2011-12-11	295	0	0
2011-12-12	2983	2509	9
2011-12-13	125	8	0
2011-12-14	42	33	0
2011-12-15	308	226	0
2011-12-16	9	5	0
2011-12-17	24	18	0
2011-12-18	173	173	0
2011-12-19	631	524	0
2011-12-20	183	59	0
2011-12-21	294	111	0
2011-12-22	862	622	0
2011-12-23	2	0	0
2011-12-24	8	0	0
2011-12-25	44	38	0
2011-12-26	223	102	0
2011-12-27	576	42	0
2011-12-28	149	109	0
2011-12-29	105	52	0
2011-12-30	3	3	0
2011-12-31	43	38	0
2012-01-02	3	0	0
2012-01-03	561	543	0
2012-01-05	1	1	0
2012-01-06	4	4	0
2012-01-07	338	30	0
2012-01-08	276	37	0
2012-01-09	173	95	0
2012-01-10	173	85	0
2012-01-11	220	186	0
2012-01-12	132	24	0
2012-01-13	248	74	0
2012-01-14	52	6	0
2012-01-15	605	162	0
2012-01-16	72	15	0
2012-01-17	8	7	0
2012-01-18	323	159	0
2012-01-19	748	642	0
2012-01-20	30	18	0
2012-01-21	1	0	0
2012-01-22	403	256	0
2012-01-23	13	8	0
2012-01-26	65	40	0
2012-01-27	12	9	0
2012-01-28	129	35	0
2012-01-29	961	812	0
2012-01-30	102	91	0
2012-02-01	93	77	0
2012-02-02	12	1	0
2012-02-03	66	52	0
2012-02-04	46	6	0
2012-02-05	43	26	0
2012-02-06	34	12	0
2012-02-08	23	7	0
2012-02-09	8	3	0
2012-02-10	1	0	0
2012-02-11	25	17	0
2012-02-13	70	0	0
2012-02-15	601	225	0
2012-02-16	22	5	0
2012-02-18	397	284	0
2012-02-19	114	59	0
2012-02-22	2	0	0
2012-02-23	134	97	0
2012-02-24	1	0	0
2012-02-25	205	98	0
2012-02-26	687	416	0
2012-02-27	68	38	0
2012-02-29	60	37	0
2012-03-01	809	88	0
2012-03-02	52	31	0
2012-03-03	42	31	0
2012-03-04	175	158	0
2012-03-05	143	86	0
2012-03-06	193	176	0
2012-03-07	46	43	0
2012-03-08	840	493	0
2012-03-09	274	224	0
2012-03-10	83	59	0
2012-03-11	378	245	0
2012-03-12	213	172	0
2012-03-13	10	7	0
2012-03-14	599	466	0
2012-03-15	379	336	0
2012-03-16	374	297	0
2012-03-17	731	641	0
2012-03-18	114	10	0
2012-03-19	12	11	0
2012-03-20	14	12	0
2012-03-21	16	12	0
2012-03-22	2045	1436	0
2012-03-23	195	129	0
2012-03-24	175	148	0
2012-03-25	811	520	0
2012-03-26	961	619	0
2012-03-27	146	60	0
2012-03-28	733	613	0
2012-03-29	174	118	0
2012-03-30	479	386	0
2012-03-31	1857	1522	0
2012-04-04	653	427	0
2012-04-05	1163	676	0
2012-04-06	1613	1417	0
2012-04-08	727	644	0
2012-04-09	479	371	0
2012-04-10	552	346	0
2012-04-11	111	73	0
2012-04-12	47	5	0
2012-04-13	194	166	0
2012-04-14	10	6	0
2012-04-15	421	235	0
2012-04-16	337	214	0
2012-04-17	36	12	0
2012-04-18	792	406	0
2012-04-19	42	24	0
2012-04-20	1	1	0
2012-04-21	154	114	0
2012-04-22	37	31	0
2012-04-23	86	67	0
2012-04-24	51	29	0
2012-04-25	265	12	0
2012-04-26	190	22	0
2012-04-27	83	6	0
2012-04-28	24	22	0
2012-04-29	513	391	0
2012-04-30	8	8	0
2012-05-01	12	9	0
2012-05-02	48	22	0
2012-05-03	178	105	0
2012-05-04	424	88	0
2012-05-05	267	199	0
2012-05-06	390	220	0
2012-05-07	771	586	0
2012-05-08	65	24	0
2012-05-09	217	147	0
2012-05-10	165	103	0
2012-05-11	200	133	0
2012-05-12	488	367	0
2012-05-14	432	395	0
2012-05-15	324	289	0
2012-05-16	179	135	0
2012-05-17	84	75	0
2012-05-18	34	33	0
2012-05-19	14	7	0
2012-05-20	410	384	0
2012-05-21	411	276	0
2012-05-22	9	7	0
2012-05-23	61	38	0
2012-05-24	36	28	0
2012-05-25	25	4	0
2012-05-26	3	2	0
2012-05-27	17	4	0
2012-05-28	691	500	0
2012-05-29	37	34	0
2012-05-30	198	119	0
2012-05-31	679	109	0
2012-06-01	27	2	0
2012-06-02	54	24	0
2012-06-03	10	5	0
2012-06-04	37	0	0
2012-06-05	21	1	0
2012-06-06	198	79	0
2012-06-07	375	72	0
2012-06-08	159	92	0
2012-06-09	121	104	0
2012-06-10	357	216	0
2012-06-11	402	291	0
2012-06-12	47	42	0
2012-06-13	6	4	0
2012-06-14	177	125	0
2012-06-15	13	5	0
2012-06-16	28	24	0
2012-06-17	82	80	0
2012-06-18	189	46	0
2012-06-19	261	214	0
2012-06-20	106	68	0
2012-06-21	100	93	0
2012-06-22	81	77	0
2012-06-23	92	18	0
2012-06-24	891	718	0
2012-06-25	2	1	0
2012-06-26	22	5	0
2012-06-27	13	9	0
2012-06-28	7	0	0
2012-06-29	3357	3082	5
2012-06-30	127	58	0
2012-07-01	201	104	0
2012-07-02	56	45	0
2012-07-03	3829	3654	12
2012-07-04	533	489	0
2012-07-05	1487	1273	0
2012-07-06	455	259	0
2012-07-07	1	1	0
2012-07-08	47	40	0
2012-07-09	1062	661	0
2012-07-10	435	393	0
2012-07-11	29	24	0
2012-07-12	216	161	0
2012-07-13	1044	805	0
2012-07-14	60	41	0
2012-07-15	88	34	0
2012-07-16	267	221	0
2012-07-17	27	9	0
2012-07-18	22	9	0
2012-07-19	585	252	0
2012-07-20	201	158	0
2012-07-21	43	22	0
2012-07-22	666	255	0
2012-07-23	814	699	0
2012-07-24	1635	1194	0
2012-07-26	104	79	0
2012-07-27	782	710	0
2012-07-28	2940	2111	0
2012-07-29	1417	1062	0
2012-07-30	1662	1164	0
2012-07-31	1488	1079	0
2012-08-01	541	465	0
2012-08-02	339	271	0
2012-08-03	459	369	0
2012-08-04	280	97	0
2012-08-05	676	123	0
2012-08-06	2924	2130	0
2012-08-07	1529	747	0
2012-08-08	753	317	0
2012-08-09	1507	709	0
2012-08-10	533	293	0
2012-08-11	1011	457	0
2012-08-12	1007	840	0
2012-08-13	1211	911	0
2012-08-14	452	317	0
2012-08-15	2138	1604	0
2012-08-16	1116	651	0
2012-08-17	1179	834	0
2012-08-18	286	143	0
2012-08-19	237	136	0
2012-08-20	1084	794	0
2012-08-21	806	750	0
2012-08-22	810	631	0
2012-08-23	676	451	0
2012-08-24	1272	858	0
2012-08-25	68	45	0
2012-08-26	27	24	0
2012-08-27	391	181	0
2012-08-28	831	557	0
2012-08-29	425	188	0
2012-08-30	445	181	0
2012-08-31	794	437	0
2012-09-01	628	101	0
2012-09-02	756	342	0
2012-09-03	591	400	0
2012-09-04	1183	762	0
2012-09-05	171	59	0
2012-09-06	76	0	0
2012-09-07	1994	1535	0
2012-09-08	2088	1865	0
2012-09-09	162	49	0
2012-09-10	768	653	0
2012-09-11	1268	936	0
2012-09-12	326	140	0
2012-09-13	883	665	0
2012-09-14	406	232	0
2012-09-15	25	10	0
2012-09-18	155	147	0
2012-09-20	367	163	0
2012-09-21	348	208	0
2012-09-22	255	171	0
2012-09-23	269	59	0
2012-09-24	540	487	0
2012-09-25	576	416	0
2012-09-26	399	192	0
2012-09-27	527	290	0
2012-09-28	1621	1150	0
2012-09-29	116	78	0
2012-09-30	1101	613	0
2012-10-01	203	164	0
2012-10-02	136	117	0
2012-10-03	77	40	0
2012-10-04	458	307	0
2012-10-05	745	429	0
2012-10-06	171	78	0
2012-10-07	66	4	0
2012-10-08	1073	687	0
2012-10-09	502	274	0
2012-10-10	1312	659	0
2012-10-11	391	89	0
2012-10-12	140	71	0
2012-10-13	10	10	0
2012-10-14	23	14	0
2012-10-15	332	263	0
2012-10-16	296	182	0
2012-10-17	688	557	0
2012-10-18	376	166	0
2012-10-19	1917	1010	0
2012-10-20	961	909	0
2012-10-21	918	656	0
2012-10-22	953	550	0
2012-10-23	550	308	0
2012-10-24	1320	745	0
2012-10-25	663	427	0
2012-10-26	710	482	0
2012-10-27	89	61	0
2012-10-28	155	123	0
2012-10-29	908	602	0
2012-10-30	389	130	0
2012-10-31	427	145	0
2012-11-01	38	12	0
2012-11-02	96	79	0
2012-11-03	24	23	0
2012-11-04	37	33	0
2012-11-05	762	529	0
2012-11-06	387	246	0
2012-11-07	1486	1088	0
2012-11-08	244	216	0
2012-11-09	127	52	0
2012-11-11	304	154	0
2012-11-12	843	498	0
2012-11-13	1014	834	0
2012-11-14	198	84	0
2012-11-15	198	105	0
2012-11-16	352	230	0
2012-11-17	1043	542	0
2012-11-18	205	128	0
2012-11-19	150	121	0
2012-11-20	1435	1019	0
2012-11-21	251	140	0
2012-11-22	879	634	0
2012-11-23	2516	1970	0
2012-11-24	215	180	0
2012-11-25	367	221	0
2012-11-26	908	718	0
2012-11-27	610	289	0
2012-11-28	219	133	0
2012-11-29	165	87	0
2012-11-30	534	329	1
2012-12-01	650	350	0
2012-12-02	256	207	0
2012-12-03	194	96	0
2012-12-04	259	128	0
2012-12-05	647	498	1
2012-12-06	228	79	0
2012-12-07	605	424	0
2012-12-08	589	317	0
2012-12-09	1	1	0
2012-12-10	239	70	0
2012-12-11	340	146	0
2012-12-12	452	159	0
2012-12-13	100	14	0
2012-12-14	907	105	0
2012-12-15	227	45	0
2012-12-16	479	150	0
2012-12-17	255	45	0
2012-12-18	684	53	0
2012-12-19	80	25	0
2012-12-20	420	231	0
2012-12-21	200	93	0
2012-12-22	24	21	0
2012-12-23	817	338	0
2012-12-24	315	84	0
2012-12-25	367	215	0
2012-12-26	118	39	0
2012-12-27	269	77	0
2012-12-28	219	128	0
2012-12-29	67	36	0
2012-12-30	183	22	0
2013-01-01	2	0	0
2013-01-02	129	96	0
2013-01-03	147	19	0
2013-01-04	362	207	0
2013-01-05	388	125	0
2013-01-06	45	22	0
2013-01-07	212	152	0
2013-01-08	70	56	0
2013-01-09	26	2	0
2013-01-10	71	71	0
2013-01-11	29	27	0
2013-01-12	35	34	0
2013-01-13	22	18	0
2013-01-14	336	165	0
2013-01-15	140	79	0
2013-01-16	7	4	0
2013-01-17	312	87	0
2013-01-18	97	17	0
2013-01-19	99	89	0
2013-01-20	284	126	0
2013-01-21	8	6	0
2013-01-22	35	4	0
2013-01-23	253	117	0
2013-01-24	183	73	0
2013-01-26	1	0	0
2013-01-28	91	51	0
2013-01-29	86	44	0
2013-01-30	47	47	0
2013-01-31	3	2	0
2013-02-01	67	22	0
2013-02-02	10	2	0
2013-02-03	120	77	0
2013-02-04	65	22	0
2013-02-05	77	17	0
2013-02-06	140	30	0
2013-02-07	100	88	0
2013-02-08	44	14	0
2013-02-09	268	259	0
2013-02-10	89	36	0
2013-02-12	311	210	0
2013-02-13	129	79	0
2013-02-14	257	46	0
2013-02-15	141	50	0
2013-02-16	154	44	0
2013-02-17	719	475	0
2013-02-18	1119	467	0
2013-02-19	582	123	0
2013-02-20	22	3	0
2013-02-21	170	159	0
2013-02-22	19	2	0
2013-02-24	80	52	0
2013-02-25	32	19	0
2013-02-26	31	13	0
2013-02-27	124	61	0
2013-02-28	86	29	0
2013-03-01	923	429	0
2013-03-02	196	115	0
2013-03-03	427	175	0
2013-03-04	35	1	0
2013-03-05	3599	2886	0
2013-03-06	1290	736	0
2013-03-07	472	253	0
2013-03-08	540	257	0
2013-03-09	1	0	0
2013-03-10	542	233	0
2013-03-11	494	445	0
2013-03-12	106	13	0
2013-03-14	58	31	0
2013-03-15	40	23	0
2013-03-16	36	6	0
2013-03-17	3	2	0
2013-03-18	360	234	1
2013-03-19	177	149	0
2013-03-20	373	149	0
2013-03-21	196	103	0
2013-03-22	74	13	0
2013-03-23	128	63	0
2013-03-24	454	302	0
2013-03-25	674	579	0
2013-03-27	303	92	0
2013-03-28	32	28	0
2013-03-29	558	408	0
2013-03-30	142	96	0
2013-04-01	104	57	0
2013-04-02	58	8	0
2013-04-03	183	53	0
2013-04-04	105	13	0
2013-04-05	46	29	0
2013-04-06	276	82	0
2013-04-07	462	239	0
2013-04-08	451	315	0
2013-04-09	289	239	0
2013-04-10	173	100	0
2013-04-11	63	27	0
2013-04-12	271	117	0
2013-04-13	15	9	0
2013-04-14	114	33	0
2013-04-15	41	12	0
2013-04-16	263	147	0
2013-04-17	325	169	0
2013-04-18	9	4	0
2013-04-19	2	0	0
2013-04-20	53	0	0
2013-04-21	349	281	0
2013-04-22	39	24	0
2013-04-23	167	120	0
2013-04-24	700	387	0
2013-04-25	23	20	0
2013-04-26	85	52	0
2013-04-27	412	285	0
2013-04-29	199	191	0
2013-04-30	46	3	0
2013-05-01	119	63	0
2013-05-02	1	0	0
2013-05-03	7	0	0
2013-05-04	314	137	0
2013-05-06	685	307	0
2013-05-07	1586	948	0
2013-05-08	422	242	0
2013-05-09	251	115	0
2013-05-10	176	104	0
2013-05-11	116	15	0
2013-05-12	1	1	0
2013-05-13	11	10	0
2013-05-14	72	29	0
2013-05-15	493	312	0
2013-05-16	268	207	0
2013-05-17	178	129	0
2013-05-18	314	114	0
2013-05-19	351	244	0
2013-05-20	1615	568	0
2013-05-21	862	733	0
2013-05-22	5	0	0
2013-05-24	289	192	0
2013-05-25	16	1	0
2013-05-26	5	3	0
2013-05-27	39	18	0
2013-05-28	1	0	0
2013-05-29	15	0	0
2013-05-30	28	12	0
2013-05-31	488	204	0
2013-06-01	1	0	0
2013-06-02	41	12	0
2013-06-03	551	286	0
2013-06-05	20	16	0
2013-06-06	138	85	0
2013-06-07	174	86	0
2013-06-08	212	123	0
2013-06-09	207	121	0
2013-06-10	1214	927	0
2013-06-11	1013	666	0
2013-06-12	380	160	0
2013-06-13	207	157	0
2013-06-14	329	189	0
2013-06-15	498	297	0
2013-06-16	153	4	0
2013-06-17	55	13	0
2013-06-18	203	77	0
2013-06-19	370	276	0
2013-06-20	174	167	0
2013-06-21	475	442	0
2013-06-22	534	434	0
2013-06-23	8	8	0
2013-06-24	12	3	0
2013-06-25	34	28	0
2013-06-26	18	14	0
2013-06-27	459	418	0
2013-06-28	27	27	0
2013-06-29	342	283	0
2013-07-01	1	1	0
2013-07-02	139	66	0
2013-07-03	59	41	0
2013-07-05	10	6	0
2013-07-06	1650	1104	0
2013-07-07	516	476	0
2013-07-10	15	0	0
2013-07-13	38	11	0
2013-07-14	184	63	0
2013-07-15	80	26	0
2013-07-17	9	2	0
2013-07-18	7	2	0
2013-07-19	897	554	0
2013-07-20	1182	769	0
2013-07-21	95	60	0
2013-07-22	931	577	0
2013-07-23	2622	1498	0
2013-07-24	2446	1762	0
2013-07-25	1377	719	0
2013-07-26	460	285	0
2013-07-27	31	21	0
2013-07-28	17	0	0
2013-07-29	235	97	0
2013-07-30	283	129	0
2013-07-31	396	267	0
2013-08-01	312	16	0
2013-08-02	2011	1397	0
2013-08-03	733	379	0
2013-08-04	631	338	0
2013-08-05	4	2	0
2013-08-06	836	569	0
2013-08-07	545	64	0
2013-08-09	141	59	0
2013-08-10	926	703	0
2013-08-11	1311	757	0
2013-08-12	1	1	0
2013-08-13	6	4	0
2013-08-14	1270	1017	0
2013-08-15	1	1	0
2013-08-16	3	0	0
2013-08-17	411	241	0
2013-08-18	76	51	0
2013-08-19	97	84	0
2013-08-20	454	295	0
2013-08-21	274	189	0
2013-08-22	1134	824	0
2013-08-23	1597	1254	0
2013-08-24	298	222	0
2013-08-25	378	340	0
2013-08-26	119	100	0
2013-08-27	351	268	1
2013-08-28	89	53	0
2013-08-29	559	239	0
2013-08-30	253	57	0
2013-08-31	155	21	0
2013-09-01	449	65	0
2013-09-02	64	49	0
2013-09-03	976	676	0
2013-09-04	493	140	2
2013-09-05	293	153	0
2013-09-06	501	176	0
2013-09-07	998	687	0
2013-09-08	56	7	0
2013-09-09	545	292	0
2013-09-10	584	121	0
2013-09-11	454	119	0
2013-09-12	335	144	0
2013-09-13	212	65	0
2013-09-14	66	64	0
2013-09-15	5	3	0
2013-09-16	47	38	0
2013-09-17	796	434	0
2013-09-18	312	74	0
2013-09-19	227	20	0
2013-09-20	1205	665	0
2013-09-21	287	179	0
2013-09-22	620	189	0
2013-09-23	175	80	0
2013-09-24	137	50	0
2013-09-25	1019	495	0
2013-09-26	700	342	0
2013-09-27	108	21	0
2013-09-28	27	21	0
2013-09-29	20	20	0
2013-09-30	24	11	0
2013-10-01	84	18	0
2013-10-02	871	465	0
2013-10-03	104	67	0
2013-10-04	24	9	0
2013-10-06	241	117	0
2013-10-07	531	348	0
2013-10-08	9	5	0
2013-10-09	1521	1007	0
2013-10-10	674	296	0
2013-10-11	423	117	0
2013-10-12	407	236	0
2013-10-13	30	22	0
2013-10-14	427	348	0
2013-10-15	460	149	0
2013-10-16	277	121	0
2013-10-17	264	110	0
2013-10-18	137	8	0
2013-10-19	148	52	0
2013-10-20	173	98	0
2013-10-21	492	224	0
2013-10-22	246	107	0
2013-10-23	345	64	0
2013-10-24	354	37	0
2013-10-25	1327	664	0
2013-10-26	14	5	0
2013-10-27	78	59	0
2013-10-28	47	41	0
2013-10-29	434	325	0
2013-10-30	528	431	0
2013-11-03	62	12	0
2013-11-04	176	127	0
2013-11-05	21	19	0
2013-11-06	4	2	0
2013-11-07	563	484	0
2013-11-08	108	38	0
2013-11-09	240	188	0
2013-11-10	564	482	0
2013-11-11	489	190	0
2013-11-12	67	37	0
2013-11-13	119	71	0
2013-11-14	166	66	0
2013-11-15	106	44	0
2013-11-16	55	4	0
2013-11-18	350	78	0
2013-11-19	154	96	0
2013-11-20	155	42	0
2013-11-21	171	114	0
2013-11-22	302	87	0
2013-11-23	44	26	0
2013-11-24	463	340	0
2013-11-25	272	93	0
2013-11-26	42	18	0
2013-11-27	157	98	0
2013-11-28	1058	965	0
2013-11-29	1615	1497	0
2013-12-01	43	15	0
2013-12-02	503	142	0
2013-12-03	33	12	0
2013-12-04	367	308	0
2013-12-05	151	16	0
2013-12-06	38	34	0
2013-12-07	257	126	0
2013-12-08	453	425	0
2013-12-09	8281	7987	0
2013-12-10	287	173	0
2013-12-11	756	668	0
2013-12-12	286	47	0
2013-12-13	160	135	0
2013-12-15	5	0	0
2013-12-16	156	88	0
2013-12-17	45	20	0
2013-12-18	34	7	0
2013-12-19	11	4	0
2013-12-20	88	82	0
2013-12-21	664	270	0
2013-12-22	47	19	0
2013-12-23	50	48	0
2013-12-24	21	8	0
2013-12-25	108	31	0
2013-12-26	3	2	0
2013-12-27	477	398	0
2013-12-28	195	121	0
2013-12-29	117	79	0
2013-12-30	44	21	0
2013-12-31	196	128	0
2014-01-01	23	14	0
2014-01-03	223	98	0
2014-01-04	692	260	0
2014-01-05	1404	436	0
2014-01-06	2876	1055	0
2014-01-07	1198	789	0
2014-01-08	552	477	0
2014-01-09	235	104	0
2014-01-11	340	77	0
2014-01-12	94	13	0
2014-01-13	133	90	0
2014-01-14	511	413	0
2014-01-15	150	117	0
2014-01-16	360	296	0
2014-01-17	249	82	0
2014-01-18	268	215	0
2014-01-19	104	9	0
2014-01-20	52	33	0
2014-01-21	732	377	0
2014-01-22	802	54	0
2014-01-23	552	373	0
2014-01-24	95	10	0
2014-01-25	110	68	0
2014-01-27	127	48	0
2014-01-28	234	130	0
2014-01-29	136	55	0
2014-01-30	25	5	0
2014-01-31	161	97	0
2014-02-01	49	29	0
2014-02-02	43	30	0
2014-02-03	1801	547	0
2014-02-04	182	70	0
2014-02-05	2	0	0
2014-02-07	6	2	0
2014-02-09	120	61	0
2014-02-10	3	2	0
2014-02-11	469	288	0
2014-02-12	453	338	0
2014-02-13	197	171	0
2014-02-14	239	87	0
2014-02-15	12	1	0
2014-02-16	28	0	0
2014-02-17	234	180	0
2014-02-18	26	26	0
2014-02-19	72	43	0
2014-02-20	149	137	0
2014-02-21	1	0	0
2014-02-22	153	90	0
2014-02-23	66	39	0
2014-02-24	637	571	0
2014-02-25	146	122	0
2014-02-26	431	351	0
2014-02-27	34	23	0
2014-02-28	175	114	0
2014-03-01	210	107	0
2014-03-02	225	175	0
2014-03-03	311	90	0
2014-03-04	376	192	0
2014-03-05	878	347	0
2014-03-06	1388	1042	0
2014-03-07	450	274	0
2014-03-08	5	3	0
2014-03-09	58	13	0
2014-03-10	149	79	0
2014-03-11	105	84	0
2014-03-12	764	335	0
2014-03-13	115	50	0
2014-03-14	409	268	0
2014-03-15	337	107	0
2014-03-16	111	97	0
2014-03-17	500	27	0
2014-03-18	397	291	0
2014-03-19	181	24	0
2014-03-20	345	160	0
2014-03-21	28	18	0
2014-03-22	39	17	0
2014-03-23	846	699	0
2014-03-24	845	702	0
2014-03-25	66	51	0
2014-03-26	137	84	0
2014-03-27	82	43	0
2014-03-28	42	24	0
2014-03-29	60	60	0
2014-03-30	36	5	0
2014-03-31	383	74	0
2014-04-01	68	52	0
2014-04-02	279	89	0
2014-04-03	90	43	0
2014-04-04	7	6	0
2014-04-05	155	55	0
2014-04-06	122	55	0
2014-04-07	1108	546	0
2014-04-08	112	71	0
2014-04-09	327	112	0
2014-04-10	1223	656	0
2014-04-11	322	118	0
2014-04-12	35	25	0
2014-04-13	1	1	0
2014-04-14	64	7	0
2014-04-15	312	189	0
2014-04-16	103	33	0
2014-04-17	286	130	0
2014-04-18	4	4	0
2014-04-19	16	8	0
2014-04-20	214	60	0
2014-04-21	123	47	0
2014-04-22	8	4	0
2014-04-23	1506	847	0
2014-04-24	1604	1208	0
2014-04-25	508	114	0
2014-04-27	164	105	0
2014-04-28	49	21	0
2014-04-29	204	176	0
2014-04-30	610	401	0
2014-05-01	377	77	0
2014-05-02	446	288	0
2014-05-03	812	633	0
2014-05-04	957	553	0
2014-05-05	719	365	0
2014-05-06	139	83	0
2014-05-07	857	451	0
2014-05-08	375	268	0
2014-05-09	2008	1229	0
2014-05-10	501	192	0
2014-05-11	733	581	0
2014-05-12	864	467	0
2014-05-13	403	200	0
2014-05-14	599	388	0
2014-05-15	1079	684	0
2014-05-16	1056	722	0
2014-05-17	417	215	0
2014-05-18	45	20	0
2014-05-19	419	275	0
2014-05-20	1389	963	0
2014-05-21	38	4	0
2014-05-22	578	389	0
2014-05-23	33	11	0
2014-05-24	590	218	0
2014-05-25	5	2	0
2014-05-26	515	317	0
2014-05-27	225	182	0
2014-05-28	262	138	0
2014-05-29	227	189	0
2014-05-30	81	14	0
2014-05-31	204	176	0
2014-06-01	12	12	0
2014-06-02	724	598	0
2014-06-04	149	136	0
2014-06-05	2	0	0
2014-06-06	82	70	0
2014-06-07	177	123	0
2014-06-08	188	104	0
2014-06-09	102	78	0
2014-06-10	630	387	0
2014-06-11	208	156	0
2014-06-12	121	97	0
2014-06-13	146	133	0
2014-06-14	143	31	0
2014-06-15	69	52	0
2014-06-16	36	18	0
2014-06-17	77	66	0
2014-06-18	130	71	0
2014-06-19	5	2	0
2014-06-20	2	2	0
2014-06-21	20	20	0
2014-06-22	276	86	0
2014-06-23	1345	749	0
2014-06-24	1127	565	0
2014-06-25	1149	689	0
2014-06-26	728	245	0
2014-06-27	656	160	0
2014-06-28	418	368	0
2014-06-29	28	24	0
2014-06-30	3	3	0
2014-07-01	869	423	0
2014-07-02	1253	599	0
2014-07-03	716	333	0
2014-07-04	997	457	0
2014-07-05	381	291	0
2014-07-06	3384	1464	0
2014-07-07	292	169	0
2014-07-08	754	525	0
2014-07-09	1355	900	0
2014-07-10	1648	864	0
2014-07-11	350	273	0
2014-07-12	1	0	0
2014-07-13	264	140	0
2014-07-14	416	231	0
2014-07-15	119	63	0
2014-07-16	167	120	0
2014-07-17	515	252	0
2014-07-18	682	370	0
2014-07-19	344	123	0
2014-07-20	85	58	0
2014-07-21	302	71	0
2014-07-22	533	221	0
2014-07-23	239	51	0
2014-07-24	302	179	0
2014-07-25	196	118	0
2014-07-28	500	202	0
2014-07-29	460	284	0
2014-07-30	35	20	0
2014-08-01	2	2	0
2014-08-02	14	1	0
2014-08-03	29	9	0
2014-08-04	2915	2216	0
2014-08-05	135	66	0
2014-08-06	25	17	0
2014-08-07	52	17	0
2014-08-08	397	316	0
2014-08-09	348	114	0
2014-08-10	192	46	0
2014-08-11	801	479	0
2014-08-12	114	48	0
2014-08-13	147	101	0
2014-08-14	280	263	0
2014-08-15	42	42	0
2014-08-16	14	7	0
2014-08-17	274	156	0
2014-08-18	746	447	0
2014-08-19	198	137	0
2014-08-20	196	170	0
2014-08-21	54	22	0
2014-08-22	450	329	0
2014-08-24	1003	691	0
2014-08-25	1589	764	0
2014-08-26	1130	612	0
2014-08-27	1488	1000	0
2014-08-28	383	273	0
2014-08-29	1203	1006	0
2014-08-30	1689	489	0
2014-08-31	678	205	0
2014-09-01	1844	285	0
2014-09-02	1709	1117	0
2014-09-03	2381	1968	0
2014-09-04	1228	1132	0
2014-09-05	900	643	0
2014-09-06	81	42	0
2014-09-07	206	149	0
2014-09-08	404	205	0
2014-09-09	443	218	0
2014-09-10	461	288	0
2014-09-11	748	418	0
2014-09-12	107	49	0
2014-09-13	164	75	0
2014-09-14	290	188	0
2014-09-15	40	24	0
2014-09-16	29	13	0
2014-09-17	105	76	0
2014-09-18	125	54	0
2014-09-19	84	18	0
2014-09-20	2	1	0
2014-09-21	73	3	0
2014-09-22	75	34	0
2014-09-23	89	56	0
2014-09-24	113	86	0
2014-09-25	8	7	0
2014-09-26	1083	628	0
2014-09-27	65	47	0
2014-09-28	163	52	0
2014-09-29	161	77	0
2014-09-30	121	83	0
2014-10-01	139	63	0
2014-10-02	78	30	0
2014-10-03	207	0	0
2014-10-04	1	0	0
2014-10-05	169	167	0
2014-10-06	233	192	0
2014-10-07	110	80	0
2014-10-08	4	4	0
2014-10-09	200	118	0
2014-10-10	313	154	0
2014-10-12	17	11	0
2014-10-13	215	105	0
2014-10-14	83	64	0
2014-10-15	1487	1452	0
2014-10-16	57	39	0
2014-10-17	271	103	0
2014-10-18	11	10	0
2014-10-19	417	76	0
2014-10-20	315	138	0
2014-10-21	73	61	0
2014-10-22	335	154	0
2014-10-23	276	145	0
2014-10-24	2	0	0
2014-10-25	5	5	0
2014-10-26	34	3	0
2014-10-27	9	8	0
2014-10-28	3	3	0
2014-10-29	2	1	0
2014-10-30	130	78	0
2014-10-31	2	0	0
2014-11-01	23	18	0
2014-11-02	5	4	0
2014-11-03	37	30	0
2014-11-04	3	2	0
2014-11-05	36	12	0
2014-11-06	66	53	0
2014-11-07	98	1	0
2014-11-08	2	1	0
2014-11-09	49	32	0
2014-11-10	69	55	0
2014-11-11	19	18	0
2014-11-12	41	23	0
2014-11-13	509	347	0
2014-11-14	56	35	0
2014-11-15	151	28	0
2014-11-16	29	22	0
2014-11-17	257	188	0
2014-11-18	202	90	0
2014-11-19	207	57	0
2014-11-20	30	27	0
2014-11-21	210	66	0
2014-11-22	83	62	0
2014-11-23	1530	1420	6
2014-11-24	118	66	0
2014-11-25	37	26	0
2014-11-26	9	4	0
2014-11-27	1708	1694	1
2014-11-28	1134	988	0
