date	count	v1count	blankcount
2011-03-31	147	132	0
2011-04-02	2	2	0
2011-04-04	66	52	0
2011-04-05	51	39	0
2011-04-07	335	274	0
2011-04-08	63	58	0
2011-04-10	442	428	5
2011-04-11	1	0	0
2011-04-12	2	0	0
2011-04-14	248	236	0
2011-04-15	15	2	0
2011-04-18	170	163	0
2011-04-19	58	15	0
2011-04-21	77	0	0
2011-04-27	1	0	0
2011-04-28	1	0	0
2011-04-29	11	11	0
2011-05-03	311	28	0
2011-05-05	246	62	0
2011-05-08	10	10	0
2011-05-09	674	624	0
2011-05-10	25	3	0
2011-05-11	2	0	0
2011-05-12	14	12	0
2011-05-13	527	444	1
2011-05-14	156	103	0
2011-05-17	11	5	0
2011-05-18	11	4	0
2011-05-19	29	20	0
2011-05-21	2	2	0
2011-05-22	48	16	0
2011-05-23	1	0	0
2011-05-25	96	14	0
2011-05-26	78	8	0
2011-05-28	1	0	0
2011-05-30	25	24	0
2011-05-31	2	1	0
2011-06-04	2	1	0
2011-06-06	7	7	0
2011-06-07	4	2	0
2011-06-08	3	1	0
2011-06-09	7	6	0
2011-06-10	1	0	0
2011-06-14	46	46	0
2011-06-15	70	48	0
2011-06-18	257	129	0
2011-06-19	17	17	0
2011-06-20	2	1	0
2011-06-21	313	292	0
2011-06-22	33	22	0
2011-06-23	4	4	0
2011-06-29	6	6	0
2011-07-03	321	310	0
2011-07-06	1	1	0
2011-07-07	431	366	7
2011-07-08	219	205	0
2011-07-11	173	170	2
2011-07-12	3	1	0
2011-07-14	1	1	0
2011-07-17	2	1	0
2011-07-20	100	84	0
2011-07-21	1	0	0
2011-07-23	2	2	0
2011-07-26	1429	1406	0
2011-07-27	1486	1285	0
2011-07-28	1965	1922	0
2011-07-29	1178	1175	0
2011-07-30	2724	2718	0
2011-07-31	312	312	0
2011-08-05	281	281	0
2011-08-08	1681	1660	0
2011-08-09	1536	1528	0
2011-08-11	2148	2027	0
2011-08-12	185	179	0
2011-08-14	3	3	0
2011-08-15	19	11	0
2011-08-16	1337	1313	1
2011-08-17	771	770	0
2011-08-18	1152	1108	0
2011-08-19	447	443	0
2011-08-20	1002	982	0
2011-08-23	21	0	0
2011-08-24	1	1	0
2011-08-26	135	50	0
2011-08-27	102	28	0
2011-08-28	1241	1191	0
2011-08-29	38	13	0
2011-08-30	117	103	0
2011-08-31	228	202	0
2011-09-01	256	174	0
2011-09-02	31	17	0
2011-09-05	1491	1488	0
2011-09-06	5	5	0
2011-09-07	1477	1473	0
2011-09-08	3181	3181	0
2011-09-09	1192	1191	0
2011-09-10	964	964	0
2011-09-11	1407	1407	0
2011-09-13	12	12	0
2011-09-14	746	745	0
2011-09-15	3934	3933	0
2011-09-16	386	386	0
2011-09-17	2001	2001	0
2011-09-19	217	209	0
2011-09-20	231	231	0
2011-09-21	739	739	0
2011-09-23	335	335	0
2011-09-24	301	301	0
2011-09-26	168	164	0
2011-09-27	588	486	0
2011-09-30	31	31	0
2011-10-01	782	727	5
2011-10-02	44	44	0
2011-10-03	88	73	0
2011-10-04	10	10	0
2011-10-05	194	130	0
2011-10-06	114	109	0
2011-10-08	3	0	0
2011-10-09	89	87	0
2011-10-10	311	289	0
2011-10-11	860	858	0
2011-10-13	1841	1806	0
2011-10-16	356	356	0
2011-10-17	43	24	0
2011-10-18	24	7	0
2011-10-19	166	158	0
2011-10-20	1	1	0
2011-10-21	55	39	0
2011-10-24	89	76	0
2011-10-25	137	88	0
2011-10-26	419	141	0
2011-10-28	48	48	0
2011-10-29	19	11	0
2011-10-30	15	15	0
2011-10-31	619	553	1
2011-11-01	153	136	0
2011-11-02	12	5	0
2011-11-06	87	87	0
2011-11-07	2	2	0
2011-11-10	52	40	0
2011-11-11	613	611	0
2011-11-12	176	164	0
2011-11-16	9	0	0
2011-11-17	238	158	0
2011-11-18	46	44	0
2011-11-19	42	42	4
2011-11-21	145	120	9
2011-11-22	1435	612	0
2011-11-24	9	9	0
2011-11-25	225	30	0
2011-11-28	391	348	0
2011-11-29	22	18	0
2011-11-30	806	793	0
2011-12-04	1	0	0
2011-12-05	68	55	0
2011-12-06	70	60	0
2011-12-07	192	68	0
2011-12-09	27	24	0
2011-12-10	48	48	6
2011-12-11	1	1	0
2011-12-13	53	43	0
2011-12-14	156	146	0
2011-12-15	659	542	0
2011-12-20	174	149	0
2011-12-21	227	58	0
2011-12-23	15	3	0
2011-12-26	90	84	0
2011-12-27	12	2	0
2012-01-02	101	60	0
2012-01-04	193	189	0
2012-01-05	368	310	0
2012-01-07	34	34	0
2012-01-10	143	73	0
2012-01-11	149	134	0
2012-01-14	2	0	0
2012-01-15	1	0	0
2012-01-17	86	56	0
2012-01-26	502	238	0
2012-02-04	33	33	2
2012-02-08	269	267	0
2012-02-09	6	6	0
2012-02-10	56	50	0
2012-02-11	24	23	0
2012-02-15	113	108	0
2012-02-16	20	18	0
2012-02-19	679	625	1
2012-02-22	13	0	0
2012-02-24	3	2	0
2012-02-27	70	19	0
2012-02-28	189	85	0
2012-02-29	4	4	0
2012-03-02	36	36	0
2012-03-05	5	5	0
2012-03-06	737	378	0
2012-03-07	62	14	0
2012-03-08	1183	702	0
2012-03-09	216	114	0
2012-03-10	186	186	0
2012-03-12	381	243	0
2012-03-15	1	1	0
2012-03-16	276	202	0
2012-03-17	829	350	0
2012-03-19	466	149	0
2012-03-20	573	227	0
2012-03-21	48	25	0
2012-03-25	10	5	0
2012-03-26	32	18	0
2012-03-27	137	86	0
2012-03-28	7	0	0
2012-04-04	4	3	0
2012-04-06	3	2	0
2012-04-10	6	3	0
2012-04-12	6	6	0
2012-04-14	137	137	0
2012-04-15	22	22	0
2012-04-16	22	21	0
2012-04-17	23	23	0
2012-04-18	15	13	0
2012-04-19	45	35	0
2012-04-20	1	0	0
2012-04-21	41	39	0
2012-04-23	92	71	0
2012-04-24	120	117	0
2012-04-27	73	61	0
2012-04-28	57	54	1
2012-04-29	1201	1024	16
2012-04-30	43	43	0
2012-05-01	16	14	0
2012-05-02	15	12	0
2012-05-03	264	229	15
2012-05-04	285	195	0
2012-05-05	110	24	0
2012-05-07	3	3	0
2012-05-09	603	561	5
2012-05-10	136	129	0
2012-05-11	175	167	0
2012-05-14	99	97	0
2012-05-15	204	165	3
2012-05-16	42	41	0
2012-05-18	2	2	0
2012-05-19	6	6	0
2012-05-21	160	160	12
2012-05-22	96	69	0
2012-05-24	67	38	0
2012-05-25	327	191	0
2012-05-27	542	256	0
2012-05-28	86	29	0
2012-05-29	1	0	0
2012-05-30	55	41	0
2012-05-31	567	539	0
2012-06-03	3	0	0
2012-06-04	233	204	0
2012-06-06	14	14	0
2012-06-07	41	24	0
2012-06-10	253	229	6
2012-06-12	50	31	0
2012-06-13	37	32	1
2012-06-14	81	78	0
2012-06-15	1001	966	10
2012-06-16	1856	1819	12
2012-06-18	269	54	0
2012-06-21	23	15	0
2012-06-25	297	151	0
2012-06-26	598	501	0
2012-06-27	121	116	0
2012-06-28	456	295	0
2012-07-02	108	71	0
2012-07-10	81	76	0
2012-07-11	1	0	0
2012-07-17	349	346	0
2012-07-19	35	31	0
2012-07-20	367	290	5
2012-07-27	40	36	0
2012-07-28	45	45	0
2012-07-30	7	3	0
2012-07-31	6	0	0
2012-08-01	174	149	5
2012-08-02	17	1	0
2012-08-03	344	273	4
2012-08-04	1	1	0
2012-08-06	877	825	0
2012-08-07	6	3	0
2012-08-09	1	0	0
2012-08-11	8	7	0
2012-08-13	127	98	0
2012-08-14	5	2	0
2012-08-15	283	242	0
2012-08-20	11	11	0
2012-08-21	123	85	0
2012-08-23	3	3	0
2012-08-24	43	27	0
2012-08-25	1	0	0
2012-08-27	114	60	0
2012-08-29	6	6	0
2012-08-31	1	0	0
2012-09-02	53	14	0
2012-09-06	16	12	0
2012-09-07	171	171	7
2012-09-08	34	20	0
2012-09-11	18	18	0
2012-09-12	47	0	0
2012-09-13	58	4	0
2012-09-15	4	3	0
2012-09-21	10	8	0
2012-09-24	459	381	0
2012-09-25	4	3	0
2012-09-29	3	0	0
2012-10-01	1856	1760	3
2012-10-02	18	17	0
2012-10-03	1	0	0
2012-10-04	7	0	0
2012-10-06	5441	5061	49
2012-10-10	1	0	0
2012-10-12	45	43	0
2012-10-19	1	0	0
2012-10-23	168	133	0
2012-10-24	16	6	0
2012-10-29	1	0	0
2012-10-31	87	82	0
2012-11-01	11	8	0
2012-11-03	4	4	0
2012-11-04	2	2	0
2012-11-06	181	99	0
2012-11-07	231	190	0
2012-11-08	1	0	0
2012-11-13	68	60	0
2012-11-15	54	32	0
2012-11-16	403	373	0
2012-11-20	577	564	2
2012-11-21	435	348	0
2012-11-22	93	78	0
2012-11-25	80	80	0
2012-11-27	224	117	0
2012-11-28	495	489	0
2012-11-29	557	318	0
2012-11-30	54	42	0
2012-12-05	61	35	0
2012-12-06	59	2	0
2012-12-07	40	27	0
2012-12-08	84	81	5
2012-12-09	151	135	6
2012-12-10	9	4	0
2012-12-11	5	4	0
2012-12-13	38	32	0
2012-12-14	4	2	0
2012-12-15	337	257	0
2012-12-17	63	46	0
2012-12-18	64	0	0
2012-12-19	1	1	0
2012-12-23	87	55	0
2012-12-24	185	90	0
2012-12-25	1	1	0
2012-12-26	216	60	0
2012-12-27	1355	1316	0
2013-01-02	30	30	0
2013-01-03	24	10	0
2013-01-04	10	4	0
2013-01-05	3	0	0
2013-01-06	9	0	0
2013-01-07	5	0	0
2013-01-10	15	8	0
2013-01-11	250	211	0
2013-01-12	5	5	0
2013-01-13	176	158	1
2013-01-14	8	7	0
2013-01-17	52	7	0
2013-01-18	232	199	4
2013-01-20	4	4	0
2013-01-21	32	6	0
2013-01-23	147	40	0
2013-01-24	120	23	0
2013-01-25	41	6	0
2013-01-26	5	3	0
2013-01-27	2	0	0
2013-01-28	40	1	0
2013-01-29	3	0	0
2013-01-30	38	11	0
2013-01-31	63	9	0
2013-02-01	25	4	0
2013-02-04	42	12	0
2013-02-06	6	0	0
2013-02-07	448	340	0
2013-02-08	45	23	0
2013-02-12	1	0	0
2013-02-13	1	0	0
2013-02-15	1	0	0
2013-02-16	1	0	0
2013-02-18	1	0	0
2013-02-19	385	368	0
2013-02-20	33	32	0
2013-02-21	364	346	0
2013-02-22	13	7	0
2013-02-23	5	4	0
2013-02-26	211	211	0
2013-02-28	1	1	0
2013-03-01	2	2	0
2013-03-02	1	0	0
2013-03-06	3	3	0
2013-03-08	15	9	0
2013-03-14	14	1	0
2013-03-15	41	36	0
2013-03-16	17	0	0
2013-03-17	1	0	0
2013-03-21	13	12	0
2013-03-24	6	4	0
2013-04-04	1	1	0
2013-04-05	28	28	0
2013-04-06	3	1	0
2013-04-07	5	5	0
2013-04-08	33	30	0
2013-04-10	25	15	0
2013-04-11	2	2	0
2013-04-12	19	2	0
2013-04-13	33	18	0
2013-04-15	2	2	0
2013-04-21	1	0	0
2013-04-23	23	23	0
2013-04-24	22	22	0
2013-04-25	50	50	0
2013-04-29	18	18	0
2013-04-30	17	17	0
2013-05-02	27	27	0
2013-05-03	57	11	0
2013-05-07	142	11	0
2013-05-08	131	130	0
2013-05-09	222	221	0
2013-05-10	163	151	0
2013-05-11	7	7	0
2013-05-13	140	68	0
2013-05-14	70	56	0
2013-05-15	77	69	0
2013-05-16	181	180	0
2013-05-17	10	10	0
2013-05-18	39	38	0
2013-05-20	20	20	0
2013-05-21	125	24	0
2013-05-22	11	9	0
2013-05-23	41	39	0
2013-05-24	130	95	0
2013-05-25	19	19	0
2013-05-27	18	16	0
2013-05-29	587	404	4
2013-05-30	317	2	0
2013-05-31	199	1	0
2013-06-03	22	14	0
2013-06-04	4	4	0
2013-06-05	302	283	0
2013-06-06	6	6	0
2013-06-07	25	19	0
2013-06-10	65	65	0
2013-06-11	82	79	0
2013-06-14	241	226	0
2013-06-17	268	172	0
2013-06-18	487	453	0
2013-06-19	493	429	0
2013-06-20	545	511	1
2013-06-21	189	164	0
2013-06-22	120	64	0
2013-06-23	135	131	0
2013-06-24	221	219	0
2013-06-26	45	37	0
2013-06-27	62	32	0
2013-06-28	17	14	0
2013-07-02	2	0	0
2013-07-04	3	3	0
2013-07-05	70	41	0
2013-07-06	70	41	0
2013-07-08	3	0	0
2013-07-09	19	19	0
2013-07-10	33	28	0
2013-07-11	36	35	0
2013-07-12	79	75	0
2013-07-13	5	1	0
2013-07-15	24	22	0
2013-07-16	4	4	0
2013-07-17	15	14	0
2013-07-18	80	38	0
2013-07-19	11	11	0
2013-07-21	86	17	0
2013-07-22	21	21	0
2013-07-23	10	10	0
2013-07-24	51	36	0
2013-07-25	45	24	0
2013-07-26	61	20	0
2013-07-27	803	501	0
2013-07-28	537	314	0
2013-07-29	1	0	0
2013-07-30	7	6	0
2013-07-31	215	107	0
2013-08-01	74	74	0
2013-08-02	11	9	0
2013-08-03	420	331	0
2013-08-06	11	10	0
2013-08-07	139	95	0
2013-08-11	107	32	0
2013-08-12	1	0	0
2013-08-13	29	2	0
2013-08-15	1	1	0
2013-08-19	122	32	0
2013-08-21	4	3	0
2013-08-23	149	147	0
2013-08-26	72	37	0
2013-08-27	245	197	0
2013-08-29	39	30	0
2013-08-30	72	64	0
2013-09-01	4	3	0
2013-09-02	3	3	0
2013-09-03	243	234	0
2013-09-04	24	24	0
2013-09-05	34	34	0
2013-09-08	151	0	0
2013-09-09	6	0	0
2013-09-10	389	342	0
2013-09-11	179	148	0
2013-09-13	134	132	0
2013-09-14	274	151	0
2013-09-15	335	302	0
2013-09-16	137	63	0
2013-09-17	98	5	0
2013-09-18	177	177	0
2013-09-19	445	105	0
2013-09-20	194	184	0
2013-09-21	662	615	0
2013-09-22	210	161	0
2013-09-23	1266	567	0
2013-09-24	657	400	3
2013-09-26	1038	637	0
2013-09-27	620	339	0
2013-09-28	649	377	0
2013-09-29	452	450	0
2013-09-30	354	321	0
2013-10-01	427	329	1
2013-10-02	67	61	0
2013-10-03	548	520	10
2013-10-04	1089	1057	9
2013-10-05	574	519	4
2013-10-06	245	217	0
2013-10-07	104	104	0
2013-10-08	92	91	0
2013-10-09	142	127	0
2013-10-10	539	487	0
2013-10-11	479	461	2
2013-10-12	22	4	0
2013-10-17	302	284	0
2013-10-19	4	0	0
2013-10-20	3	2	0
2013-10-21	335	312	0
2013-10-22	165	98	0
2013-10-23	95	93	0
2013-10-24	47	47	0
2013-10-27	38	35	0
2013-10-28	66	60	0
2013-10-30	82	79	0
2013-10-31	5	5	0
2013-11-01	541	521	0
2013-11-02	370	303	0
2013-11-04	452	254	0
2013-11-05	4	2	0
2013-11-06	3	2	0
2013-11-08	28	25	0
2013-11-09	386	369	0
2013-11-11	148	144	0
2013-11-12	283	279	0
2013-11-13	22	0	0
2013-11-15	4	2	0
2013-11-16	451	93	0
2013-11-17	1244	1076	0
2013-11-18	420	420	0
2013-11-19	80	78	0
2013-11-20	230	211	0
2013-11-21	643	603	0
2013-11-22	378	376	4
2013-11-23	1027	991	0
2013-11-24	207	146	0
2013-11-25	1	0	0
2013-11-26	8	5	0
2013-11-27	9	8	0
2013-11-28	28	22	0
2013-11-29	270	230	0
2013-12-01	1	1	0
2013-12-03	23	18	0
2013-12-05	212	69	0
2013-12-07	1	0	0
2013-12-08	1	0	0
2013-12-10	28	28	0
2013-12-14	14	0	0
2013-12-15	11	0	0
2013-12-16	10	1	0
2013-12-17	33	20	0
2013-12-18	4	0	0
2013-12-20	9	5	0
2013-12-21	14	0	0
2013-12-22	11	0	0
2013-12-23	8	0	0
2013-12-25	3	0	0
2013-12-26	10	0	0
2013-12-27	9	0	0
2013-12-28	389	22	0
2013-12-29	8	0	0
2013-12-30	18	0	0
2013-12-31	236	0	0
2014-01-01	38	10	0
2014-01-02	139	137	0
2014-01-03	23	15	0
2014-01-04	164	151	0
